ibge;microrregiao;mesorregiao;municipio;uf;lat;long;long_lat
5200050;GOIÂNIA;CENTRO GOIANO;ABADIA DE GOIÁS;GO;-16.7573;-49.4412;-49.4412 -16.7573
3100104;PATROCÍNIO;TRIÂNGULO MINEIRO/ALTO PARANAÍBA;ABADIA DOS DOURADOS;MG;-18.4831;-47.3916;-47.3916 -18.4831
5200100;ENTORNO DE BRASÍLIA;LESTE GOIANO;ABADIÂNIA;GO;-16.197;-48.7057;-48.7057 -16.197
3100203;TRÊS MARIAS;CENTRAL MINEIRA;ABAETÉ;MG;-19.1551;-45.4444;-45.4444 -19.1551
1500107;CAMETÁ;NORDESTE PARAENSE;ABAETETUBA;PA;-1.72183;-48.8788;-48.8788 -1.72183
2300101;BREJO SANTO;SUL CEARENSE;ABAIARA;CE;-7.34588;-39.0416;-39.0416 -7.34588
2900108;SEABRA;CENTRO SUL BAIANO;ABAÍRA;BA;-13.2488;-41.6619;-41.6619 -13.2488
2900207;PAULO AFONSO;VALE SÃO-FRANCISCANO DA BAHIA;ABARÉ;BA;-8.72073;-39.1162;-39.1162 -8.72073
4100103;CORNÉLIO PROCÓPIO;NORTE PIONEIRO PARANAENSE;ABATIÁ;PR;-23.3049;-50.3133;-50.3133 -23.3049
4200051;CURITIBANOS;SERRANA;ABDON BATISTA;SC;-27.6126;-51.0233;-51.0233 -27.6126
1500131;PARAGOMINAS;SUDESTE PARAENSE;ABEL FIGUEIREDO;PA;-4.95333;-48.3933;-48.3933 -4.95333
4200101;XANXERÊ;OESTE CATARINENSE;ABELARDO LUZ;SC;-26.5716;-52.3229;-52.3229 -26.5716
3100302;MANHUAÇU;ZONA DA MATA;ABRE CAMPO;MG;-20.2996;-42.4743;-42.4743 -20.2996
2600054;RECIFE;METROPOLITANA DE RECIFE;ABREU E LIMA;PE;-7.90072;-34.8984;-34.8984 -7.90072
1700251;MIRACEMA DO TOCANTINS;OCIDENTAL DO TOCANTINS;ABREULÂNDIA;TO;-9.62101;-49.1518;-49.1518 -9.62101
3100401;PONTE NOVA;ZONA DA MATA;ACAIACA;MG;-20.359;-43.1439;-43.1439 -20.359
2100055;IMPERATRIZ;OESTE MARANHENSE;AÇAILÂNDIA;MA;-4.94714;-47.5004;-47.5004 -4.94714
2900306;ALAGOINHAS;NORDESTE BAIANO;ACAJUTIBA;BA;-11.6575;-38.0197;-38.0197 -11.6575
1500206;TOMÉ-AÇU;NORDESTE PARAENSE;ACARÁ;PA;-1.95383;-48.1985;-48.1985 -1.95383
2300150;BATURITÉ;NORTE CEARENSE;ACARAPE;CE;-4.22083;-38.7055;-38.7055 -4.22083
2300200;LITORAL DE CAMOCIM E ACARAÚ;NOROESTE CEARENSE;ACARAÚ;CE;-2.88769;-40.1183;-40.1183 -2.88769
2400109;SERIDÓ ORIENTAL;CENTRAL POTIGUAR;ACARI;RN;-6.4282;-36.6347;-36.6347 -6.4282
2200053;ALTO MÉDIO CANINDÉ;SUDESTE PIAUIENSE;ACAUÃ;PI;-8.21954;-41.0831;-41.0831 -8.21954
4300034;CAMPANHA MERIDIONAL;SUDOESTE RIO-GRANDENSE;ACEGUÁ;RS;-31.8665;-54.1615;-54.1615 -31.8665
2300309;SERTÃO DE SENADOR POMPEU;SERTÕES CEARENSES;ACOPIARA;CE;-6.08911;-39.448;-39.448 -6.08911
5100102;ROSÁRIO OESTE;CENTRO-SUL MATO-GROSSENSE;ACORIZAL;MT;-15.194;-56.3632;-56.3632 -15.194
1200013;RIO BRANCO;VALE DO ACRE;ACRELÂNDIA;AC;-9.82581;-66.8972;-66.8972 -9.82581
5200134;VALE DO RIO DOS BOIS;SUL GOIANO;ACREÚNA;GO;-17.396;-50.3749;-50.3749 -17.396
2400208;VALE DO AÇU;OESTE POTIGUAR;AÇU;RN;-5.58362;-36.914;-36.914 -5.58362
3100500;IPATINGA;VALE DO RIO DOCE;AÇUCENA;MG;-19.0671;-42.5419;-42.5419 -19.0671
3500105;ADAMANTINA;PRESIDENTE PRUDENTE;ADAMANTINA;SP;-21.682;-51.0737;-51.0737 -21.682
5200159;ANICUNS;CENTRO GOIANO;ADELÂNDIA;GO;-16.4127;-50.1657;-50.1657 -16.4127
3500204;SÃO JOSÉ DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;ADOLFO;SP;-21.2325;-49.6451;-49.6451 -21.2325
4100202;CERRO AZUL;METROPOLITANA DE CURITIBA;ADRIANÓPOLIS;PR;-24.6606;-48.9922;-48.9922 -24.6606
2900355;RIBEIRA DO POMBAL;NORDESTE BAIANO;ADUSTINA;BA;-10.5437;-38.1113;-38.1113 -10.5437
2600104;PAJEÚ;SERTÃO PERNAMBUCANO;AFOGADOS DA INGAZEIRA;PE;-7.74312;-37.631;-37.631 -7.74312
2400307;ANGICOS;CENTRAL POTIGUAR;AFONSO BEZERRA;RN;-5.49229;-36.5075;-36.5075 -5.49229
3200102;AFONSO CLÁUDIO;CENTRAL ESPÍRITO-SANTENSE;AFONSO CLÁUDIO;ES;-20.0778;-41.1261;-41.1261 -20.0778
2100105;COELHO NETO;LESTE MARANHENSE;AFONSO CUNHA;MA;-4.13631;-43.3275;-43.3275 -4.13631
2600203;PETROLINA;SÃO FRANCISCO PERNAMBUCANO;AFRÂNIO;PE;-8.51136;-41.0095;-41.0095 -8.51136
1500305;FUROS DE BREVES;MARAJÓ;AFUÁ;PA;-0.154874;-50.3861;-50.3861 -0.154874
2600302;BREJO PERNAMBUCANO;AGRESTE PERNAMBUCANO;AGRESTINA;PE;-8.45966;-35.9447;-35.9447 -8.45966
2200103;MÉDIO PARNAÍBA PIAUIENSE;CENTRO-NORTE PIAUIENSE;AGRICOLÂNDIA;PI;-5.79676;-42.6664;-42.6664 -5.79676
4200200;ITUPORANGA;VALE DO ITAJAÍ;AGROLÂNDIA;SC;-27.4087;-49.822;-49.822 -27.4087
4200309;RIO DO SUL;VALE DO ITAJAÍ;AGRONÔMICA;SC;-27.2662;-49.708;-49.708 -27.2662
1500347;PARAUAPEBAS;SUDESTE PARAENSE;ÁGUA AZUL DO NORTE;PA;-6.79053;-50.4791;-50.4791 -6.79053
3100609;PEÇANHA;VALE DO RIO DOCE;ÁGUA BOA;MG;-17.9914;-42.3806;-42.3806 -17.9914
5100201;CANARANA;NORDESTE MATO-GROSSENSE;ÁGUA BOA;MT;-14.051;-52.1601;-52.1601 -14.051
2200202;MÉDIO PARNAÍBA PIAUIENSE;CENTRO-NORTE PIAUIENSE;ÁGUA BRANCA;PI;-5.88856;-42.637;-42.637 -5.88856
2500106;SERRA DO TEIXEIRA;SERTÃO PARAIBANO;ÁGUA BRANCA;PB;-7.51144;-37.6357;-37.6357 -7.51144
2700102;SERRANA DO SERTÃO ALAGOANO;SERTÃO ALAGOANO;ÁGUA BRANCA;AL;-9.262;-37.938;-37.938 -9.262
5000203;TRÊS LAGOAS;LESTE DE MATO GROSSO DO SUL;ÁGUA CLARA;MS;-20.4452;-52.879;-52.879 -20.4452
3100708;UBERABA;TRIÂNGULO MINEIRO/ALTO PARANAÍBA;ÁGUA COMPRIDA;MG;-20.0576;-48.1069;-48.1069 -20.0576
4200408;JOAÇABA;OESTE CATARINENSE;ÁGUA DOCE;SC;-26.9985;-51.5528;-51.5528 -26.9985
2100154;BAIXO PARNAÍBA MARANHENSE;LESTE MARANHENSE;ÁGUA DOCE DO MARANHÃO;MA;-2.84048;-42.1189;-42.1189 -2.84048
3200169;BARRA DE SÃO FRANCISCO;NOROESTE ESPÍRITO-SANTENSE;ÁGUA DOCE DO NORTE;ES;-18.5482;-40.9854;-40.9854 -18.5482
2900405;FEIRA DE SANTANA;CENTRO NORTE BAIANO;ÁGUA FRIA;BA;-11.8618;-38.7639;-38.7639 -11.8618
5200175;ENTORNO DE BRASÍLIA;LESTE GOIANO;ÁGUA FRIA DE GOIÁS;GO;-14.9778;-47.7823;-47.7823 -14.9778
5200209;MEIA PONTE;SUL GOIANO;ÁGUA LIMPA;GO;-18.0771;-48.7603;-48.7603 -18.0771
2400406;SERRA DE SÃO MIGUEL;OESTE POTIGUAR;ÁGUA NOVA;RN;-6.20351;-38.2941;-38.2941 -6.20351
2600401;MATA MERIDIONAL PERNAMBUCANA;MATA PERNAMBUCANA;ÁGUA PRETA;PE;-8.70609;-35.5263;-35.5263 -8.70609
4300059;PASSO FUNDO;NOROESTE RIO-GRANDENSE;ÁGUA SANTA;RS;-28.1672;-52.031;-52.031 -28.1672
3500303;PIRASSUNUNGA;CAMPINAS;AGUAÍ;SP;-22.0572;-46.9735;-46.9735 -22.0572
3100807;CAMPO BELO;OESTE DE MINAS;AGUANIL;MG;-20.9439;-45.3915;-45.3915 -20.9439
2600500;VALE DO IPANEMA;AGRESTE PERNAMBUCANO;ÁGUAS BELAS;PE;-9.11125;-37.1226;-37.1226 -9.11125
3500402;SÃO JOÃO DA BOA VISTA;CAMPINAS;ÁGUAS DA PRATA;SP;-21.9319;-46.7176;-46.7176 -21.9319
4200507;CHAPECÓ;OESTE CATARINENSE;ÁGUAS DE CHAPECÓ;SC;-27.0754;-52.9808;-52.9808 -27.0754
3500501;AMPARO;CAMPINAS;ÁGUAS DE LINDÓIA;SP;-22.4733;-46.6314;-46.6314 -22.4733
3500550;AVARÉ;BAURU;ÁGUAS DE SANTA BÁRBARA;SP;-22.8812;-49.2421;-49.2421 -22.8812
3500600;PIRACICABA;PIRACICABA;ÁGUAS DE SÃO PEDRO;SP;-22.5977;-47.8734;-47.8734 -22.5977
3100906;NANUQUE;VALE DO MUCURI;ÁGUAS FORMOSAS;MG;-17.0802;-40.9384;-40.9384 -17.0802
4200556;CHAPECÓ;OESTE CATARINENSE;ÁGUAS FRIAS;SC;-26.8794;-52.8568;-52.8568 -26.8794
5200258;ENTORNO DE BRASÍLIA;LESTE GOIANO;ÁGUAS LINDAS DE GOIÁS;GO;-15.7617;-48.2816;-48.2816 -15.7617
4200606;TABULEIRO;GRANDE FLORIANÓPOLIS;ÁGUAS MORNAS;SC;-27.6963;-48.8243;-48.8243 -27.6963
3101003;SALINAS;NORTE DE MINAS;ÁGUAS VERMELHAS;MG;-15.7431;-41.4571;-41.4571 -15.7431
4300109;RESTINGA SECA;CENTRO OCIDENTAL RIO-GRANDENSE;AGUDO;RS;-29.6447;-53.2515;-53.2515 -29.6447
3500709;BAURU;BAURU;AGUDOS;SP;-22.4694;-48.9863;-48.9863 -22.4694
4100301;RIO NEGRO;METROPOLITANA DE CURITIBA;AGUDOS DO SUL;PR;-25.9899;-49.3343;-49.3343 -25.9899
3200136;NOVA VENÉCIA;NOROESTE ESPÍRITO-SANTENSE;ÁGUIA BRANCA;ES;-18.9846;-40.7437;-40.7437 -18.9846
2500205;PIANCÓ;SERTÃO PARAIBANO;AGUIAR;PB;-7.0918;-38.1681;-38.1681 -7.0918
1700301;BICO DO PAPAGAIO;OCIDENTAL DO TOCANTINS;AGUIARNÓPOLIS;TO;-6.55409;-47.4702;-47.4702 -6.55409
3101102;AIMORÉS;VALE DO RIO DOCE;AIMORÉS;MG;-19.5007;-41.0746;-41.0746 -19.5007
2900603;JEQUIÉ;CENTRO SUL BAIANO;AIQUARA;BA;-14.1269;-39.8937;-39.8937 -14.1269
2300408;SERTÃO DE INHAMUNS;SERTÕES CEARENSES;AIUABA;CE;-6.57122;-40.1178;-40.1178 -6.57122
3101201;ANDRELÂNDIA;SUL/SUDOESTE DE MINAS;AIURUOCA;MG;-21.9736;-44.6042;-44.6042 -21.9736
4300208;IJUÍ;NOROESTE RIO-GRANDENSE;AJURICABA;RS;-28.2342;-53.7757;-53.7757 -28.2342
3101300;SÃO LOURENÇO;SUL/SUDOESTE DE MINAS;ALAGOA;MG;-22.171;-44.6413;-44.6413 -22.171
2500304;BREJO PARAIBANO;AGRESTE PARAIBANO;ALAGOA GRANDE;PB;-7.03943;-35.6206;-35.6206 -7.03943
2500403;BREJO PARAIBANO;AGRESTE PARAIBANO;ALAGOA NOVA;PB;-7.05377;-35.7591;-35.7591 -7.05377
2500502;GUARABIRA;AGRESTE PARAIBANO;ALAGOINHA;PB;-6.94657;-35.5332;-35.5332 -6.94657
2600609;VALE DO IPOJUCA;AGRESTE PERNAMBUCANO;ALAGOINHA;PE;-8.4665;-36.7788;-36.7788 -8.4665
2200251;PIO IX;SUDESTE PIAUIENSE;ALAGOINHA DO PIAUÍ;PI;-7.00039;-40.9282;-40.9282 -7.00039
2900702;ALAGOINHAS;NORDESTE BAIANO;ALAGOINHAS;BA;-12.1335;-38.4208;-38.4208 -12.1335
3500758;ITAPETININGA;ITAPETININGA;ALAMBARI;SP;-23.5503;-47.898;-47.898 -23.5503
3101409;POÇOS DE CALDAS;SUL/SUDOESTE DE MINAS;ALBERTINA;MG;-22.2018;-46.6139;-46.6139 -22.2018
2100204;LITORAL OCIDENTAL MARANHENSE;NORTE MARANHENSE;ALCÂNTARA;MA;-2.39574;-44.4062;-44.4062 -2.39574
2300507;MERUOCA;NOROESTE CEARENSE;ALCÂNTARAS;CE;-3.58537;-40.5479;-40.5479 -3.58537
2500536;CARIRI ORIENTAL;BORBOREMA;ALCANTIL;PB;-7.73668;-36.0511;-36.0511 -7.73668
5000252;ALTO TAQUARI;CENTRO NORTE DE MATO GROSSO DO SUL;ALCINÓPOLIS;MS;-18.3255;-53.7042;-53.7042 -18.3255
2900801;PORTO SEGURO;SUL BAIANO;ALCOBAÇA;BA;-17.5195;-39.2036;-39.2036 -17.5195
2100303;COELHO NETO;LESTE MARANHENSE;ALDEIAS ALTAS;MA;-4.62621;-43.4689;-43.4689 -4.62621
4300307;SANTA ROSA;NOROESTE RIO-GRANDENSE;ALECRIM;RS;-27.6579;-54.7649;-54.7649 -27.6579
3200201;ALEGRE;SUL ESPÍRITO-SANTENSE;ALEGRE;ES;-20.758;-41.5382;-41.5382 -20.758
4300406;CAMPANHA OCIDENTAL;SUDOESTE RIO-GRANDENSE;ALEGRETE;RS;-29.7902;-55.7949;-55.7949 -29.7902
2200277;PIO IX;SUDESTE PIAUIENSE;ALEGRETE DO PIAUÍ;PI;-7.24196;-40.8566;-40.8566 -7.24196
4300455;IJUÍ;NOROESTE RIO-GRANDENSE;ALEGRIA;RS;-27.8345;-54.0557;-54.0557 -27.8345
3101508;CATAGUASES;ZONA DA MATA;ALÉM PARAÍBA;MG;-21.8797;-42.7176;-42.7176 -21.8797
1500404;SANTARÉM;BAIXO AMAZONAS;ALENQUER;PA;-1.94623;-54.7384;-54.7384 -1.94623
2400505;PAU DOS FERROS;OESTE POTIGUAR;ALEXANDRIA;RN;-6.40533;-38.0142;-38.0142 -6.40533
5200308;ENTORNO DE BRASÍLIA;LESTE GOIANO;ALEXÂNIA;GO;-16.0834;-48.5076;-48.5076 -16.0834
3101607;ALFENAS;SUL/SUDOESTE DE MINAS;ALFENAS;MG;-21.4256;-45.9477;-45.9477 -21.4256
3200300;GUARAPARI;CENTRAL ESPÍRITO-SANTENSE;ALFREDO CHAVES;ES;-20.6396;-40.7543;-40.7543 -20.6396
3500808;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;ALFREDO MARCONDES;SP;-21.9527;-51.414;-51.414 -21.9527
3101631;BARBACENA;CAMPO DAS VERTENTES;ALFREDO VASCONCELOS;MG;-21.1535;-43.7718;-43.7718 -21.1535
4200705;TABULEIRO;GRANDE FLORIANÓPOLIS;ALFREDO WAGNER;SC;-27.7001;-49.3273;-49.3273 -27.7001
2500577;CURIMATAÚ OCIDENTAL;AGRESTE PARAIBANO;ALGODÃO DE JANDAÍRA;PB;-6.89292;-36.0129;-36.0129 -6.89292
2500601;LITORAL SUL;MATA PARAIBANA;ALHANDRA;PB;-7.42977;-34.9057;-34.9057 -7.42977
2600708;MATA SETENTRIONAL PERNAMBUCANA;MATA PERNAMBUCANA;ALIANÇA;PE;-7.60398;-35.2227;-35.2227 -7.60398
1700350;GURUPI;OCIDENTAL DO TOCANTINS;ALIANÇA DO TOCANTINS;TO;-11.3056;-48.9361;-48.9361 -11.3056
2900900;ILHÉUS-ITABUNA;SUL BAIANO;ALMADINA;BA;-14.7089;-39.6415;-39.6415 -14.7089
1700400;DIANÓPOLIS;ORIENTAL DO TOCANTINS;ALMAS;TO;-11.5706;-47.1792;-47.1792 -11.5706
1500503;ALMEIRIM;BAIXO AMAZONAS;ALMEIRIM;PA;-1.52904;-52.5788;-52.5788 -1.52904
3101706;ALMENARA;JEQUITINHONHA;ALMENARA;MG;-16.1785;-40.6942;-40.6942 -16.1785
2400604;UMARIZAL;OESTE POTIGUAR;ALMINO AFONSO;RN;-6.1475;-37.7636;-37.7636 -6.1475
4100400;CURITIBA;METROPOLITANA DE CURITIBA;ALMIRANTE TAMANDARÉ;PR;-25.3188;-49.3037;-49.3037 -25.3188
4300471;CARAZINHO;NOROESTE RIO-GRANDENSE;ALMIRANTE TAMANDARÉ DO SUL;RS;-28.1149;-52.9142;-52.9142 -28.1149
5200506;MEIA PONTE;SUL GOIANO;ALOÂNDIA;GO;-17.7292;-49.4769;-49.4769 -17.7292
3101805;GOVERNADOR VALADARES;VALE DO RIO DOCE;ALPERCATA;MG;-18.974;-41.97;-41.97 -18.974
4300505;FREDERICO WESTPHALEN;NOROESTE RIO-GRANDENSE;ALPESTRE;RS;-27.2502;-53.0341;-53.0341 -27.2502
3101904;PASSOS;SUL/SUDOESTE DE MINAS;ALPINÓPOLIS;MG;-20.8631;-46.3878;-46.3878 -20.8631
5100250;ALTA FLORESTA;NORTE MATO-GROSSENSE;ALTA FLORESTA;MT;-9.86674;-56.0867;-56.0867 -9.86674
1100015;CACOAL;LESTE RONDONIENSE;ALTA FLORESTA D'OESTE;RO;-11.9283;-61.9953;-61.9953 -11.9283
3500907;SÃO JOSÉ DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;ALTAIR;SP;-20.5242;-49.0571;-49.0571 -20.5242
1500602;ALTAMIRA;SUDOESTE PARAENSE;ALTAMIRA;PA;-3.20407;-52.21;-52.21 -3.20407
2100402;PINDARÉ;OESTE MARANHENSE;ALTAMIRA DO MARANHÃO;MA;-4.16598;-45.4706;-45.4706 -4.16598
4100459;GOIOERÊ;CENTRO OCIDENTAL PARANAENSE;ALTAMIRA DO PARANÁ;PR;-24.7983;-52.7128;-52.7128 -24.7983
2300606;CARIRIAÇU;SUL CEARENSE;ALTANEIRA;CE;-6.99837;-39.7356;-39.7356 -6.99837
3102001;ALFENAS;SUL/SUDOESTE DE MINAS;ALTEROSA;MG;-21.2488;-46.1387;-46.1387 -21.2488
2600807;BREJO PERNAMBUCANO;AGRESTE PERNAMBUCANO;ALTINHO;PE;-8.48482;-36.0644;-36.0644 -8.48482
3501004;BATATAIS;RIBEIRÃO PRETO;ALTINÓPOLIS;SP;-21.0214;-47.3712;-47.3712 -21.0214
3501103;BIRIGUI;ARAÇATUBA;ALTO ALEGRE;SP;-21.5811;-50.168;-50.168 -21.5811
1400050;BOA VISTA;NORTE DE RORAIMA;ALTO ALEGRE;RR;2.98858;-61.3072;-61.3072 2.98858
4300554;CRUZ ALTA;NOROESTE RIO-GRANDENSE;ALTO ALEGRE;RS;-28.7769;-52.9893;-52.9893 -28.7769
2100436;CODÓ;LESTE MARANHENSE;ALTO ALEGRE DO MARANHÃO;MA;-4.213;-44.446;-44.446 -4.213
2100477;PINDARÉ;OESTE MARANHENSE;ALTO ALEGRE DO PINDARÉ;MA;-3.66689;-45.8421;-45.8421 -3.66689
1100379;CACOAL;LESTE RONDONIENSE;ALTO ALEGRE DOS PARECIS;RO;-12.132;-61.835;-61.835 -12.132
5100300;ALTO ARAGUAIA;SUDESTE MATO-GROSSENSE;ALTO ARAGUAIA;MT;-17.3153;-53.2181;-53.2181 -17.3153
4200754;CONCÓRDIA;OESTE CATARINENSE;ALTO BELA VISTA;SC;-27.4333;-51.9044;-51.9044 -27.4333
5100359;NORTE ARAGUAIA;NORDESTE MATO-GROSSENSE;ALTO BOA VISTA;MT;-11.6732;-51.3883;-51.3883 -11.6732
3102050;MANHUAÇU;ZONA DA MATA;ALTO CAPARAÓ;MG;-20.431;-41.8738;-41.8738 -20.431
2400703;VALE DO AÇU;OESTE POTIGUAR;ALTO DO RODRIGUES;RN;-5.28186;-36.75;-36.75 -5.28186
4300570;MONTENEGRO;METROPOLITANA DE PORTO ALEGRE;ALTO FELIZ;RS;-29.3919;-51.3123;-51.3123 -29.3919
5100409;ALTO ARAGUAIA;SUDESTE MATO-GROSSENSE;ALTO GARÇAS;MT;-16.9462;-53.5272;-53.5272 -16.9462
5200555;PORANGATU;NORTE GOIANO;ALTO HORIZONTE;GO;-14.1978;-49.3378;-49.3378 -14.1978
3153509;MANHUAÇU;ZONA DA MATA;ALTO JEQUITIBÁ;MG;-20.4208;-41.967;-41.967 -20.4208
2200301;CAMPO MAIOR;CENTRO-NORTE PIAUIENSE;ALTO LONGÁ;PI;-5.25634;-42.2096;-42.2096 -5.25634
5100508;ALTO PARAGUAI;CENTRO-SUL MATO-GROSSENSE;ALTO PARAGUAI;MT;-14.5137;-56.4776;-56.4776 -14.5137
4128625;UMUARAMA;NOROESTE PARANAENSE;ALTO PARAÍSO;PR;-26.1146;-52.7469;-52.7469 -26.1146
1100403;ARIQUEMES;LESTE RONDONIENSE;ALTO PARAÍSO;RO;-9.71429;-63.3188;-63.3188 -9.71429
5200605;CHAPADA DOS VEADEIROS;NORTE GOIANO;ALTO PARAÍSO DE GOIÁS;GO;-14.1305;-47.51;-47.51 -14.1305
4100608;PARANAVAÍ;NOROESTE PARANAENSE;ALTO PARANÁ;PR;-23.1312;-52.3189;-52.3189 -23.1312
2100501;GERAIS DE BALSAS;SUL MARANHENSE;ALTO PARNAÍBA;MA;-9.10273;-45.9303;-45.9303 -9.10273
4100707;UMUARAMA;NOROESTE PARANAENSE;ALTO PIQUIRI;PR;-24.0224;-53.44;-53.44 -24.0224
3102100;VIÇOSA;ZONA DA MATA;ALTO RIO DOCE;MG;-21.0281;-43.4067;-43.4067 -21.0281
3200359;COLATINA;NOROESTE ESPÍRITO-SANTENSE;ALTO RIO NOVO;ES;-19.0618;-41.0209;-41.0209 -19.0618
2300705;BAIXO JAGUARIBE;JAGUARIBE;ALTO SANTO;CE;-5.50894;-38.2743;-38.2743 -5.50894
5100607;ALTO ARAGUAIA;SUDESTE MATO-GROSSENSE;ALTO TAQUARI;MT;-17.8241;-53.2792;-53.2792 -17.8241
4100509;UMUARAMA;NOROESTE PARANAENSE;ALTÔNIA;PR;-23.8759;-53.8958;-53.8958 -23.8759
2200400;TERESINA;CENTRO-NORTE PIAUIENSE;ALTOS;PI;-5.03888;-42.4612;-42.4612 -5.03888
3501152;SOROCABA;MACRO METROPOLITANA PAULISTA;ALUMÍNIO;SP;-23.5306;-47.2546;-47.2546 -23.5306
1300029;TEFÉ;CENTRO AMAZONENSE;ALVARÃES;AM;-3.22727;-64.8007;-64.8007 -3.22727
3102209;AIMORÉS;VALE DO RIO DOCE;ALVARENGA;MG;-19.4174;-41.7317;-41.7317 -19.4174
3501202;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;ÁLVARES FLORENCE;SP;-20.3203;-49.9141;-49.9141 -20.3203
3501301;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;ÁLVARES MACHADO;SP;-22.0764;-51.4722;-51.4722 -22.0764
3501400;MARÍLIA;MARÍLIA;ÁLVARO DE CARVALHO;SP;-22.0841;-49.719;-49.719 -22.0841
3501509;MARÍLIA;MARÍLIA;ALVINLÂNDIA;SP;-22.4435;-49.7623;-49.7623 -22.4435
3102308;ITABIRA;METROPOLITANA DE BELO HORIZONTE;ALVINÓPOLIS;MG;-20.1098;-43.0535;-43.0535 -20.1098
1700707;GURUPI;OCIDENTAL DO TOCANTINS;ALVORADA;TO;-12.4785;-49.1249;-49.1249 -12.4785
4300604;PORTO ALEGRE;METROPOLITANA DE PORTO ALEGRE;ALVORADA;RS;-29.9914;-51.0809;-51.0809 -29.9914
1100346;ALVORADA D'OESTE;LESTE RONDONIENSE;ALVORADA D'OESTE;RO;-11.3463;-62.2847;-62.2847 -11.3463
3102407;CONCEIÇÃO DO MATO DENTRO;METROPOLITANA DE BELO HORIZONTE;ALVORADA DE MINAS;MG;-18.7334;-43.3638;-43.3638 -18.7334
2200459;ALTO MÉDIO GURGUÉIA;SUDOESTE PIAUIENSE;ALVORADA DO GURGUÉIA;PI;-8.42418;-43.777;-43.777 -8.42418
5200803;VÃO DO PARANÃ;LESTE GOIANO;ALVORADA DO NORTE;GO;-14.4797;-46.491;-46.491 -14.4797
4100806;PORECATU;NORTE CENTRAL PARANAENSE;ALVORADA DO SUL;PR;-22.7813;-51.2297;-51.2297 -22.7813
1400027;BOA VISTA;NORTE DE RORAIMA;AMAJARI;RR;3.64571;-61.3692;-61.3692 3.64571
5000609;DOURADOS;SUDOESTE DE MATO GROSSO DO SUL;AMAMBAI;MS;-23.1058;-55.2253;-55.2253 -23.1058
1600105;AMAPÁ;NORTE DO AMAPÁ;AMAPÁ;AP;2.05267;-50.7957;-50.7957 2.05267
2100550;GURUPI;OESTE MARANHENSE;AMAPÁ DO MARANHÃO;MA;-1.67524;-46.0024;-46.0024 -1.67524
4100905;PARANAVAÍ;NOROESTE PARANAENSE;AMAPORÃ;PR;-23.0943;-52.7866;-52.7866 -23.0943
2600906;MATA MERIDIONAL PERNAMBUCANA;MATA PERNAMBUCANA;AMARAJI;PE;-8.37691;-35.4501;-35.4501 -8.37691
4300638;SERRAS DE SUDESTE;SUDESTE RIO-GRANDENSE;AMARAL FERRADOR;RS;-30.8756;-52.2509;-52.2509 -30.8756
5200829;PORANGATU;NORTE GOIANO;AMARALINA;GO;-13.9236;-49.2962;-49.2962 -13.9236
2200509;MÉDIO PARNAÍBA PIAUIENSE;CENTRO-NORTE PIAUIENSE;AMARANTE;PI;-6.24304;-42.8433;-42.8433 -6.24304
2100600;IMPERATRIZ;OESTE MARANHENSE;AMARANTE DO MARANHÃO;MA;-5.56913;-46.7473;-46.7473 -5.56913
2901007;JEQUIÉ;CENTRO SUL BAIANO;AMARGOSA;BA;-13.0215;-39.602;-39.602 -13.0215
1300060;ALTO SOLIMÕES;SUDOESTE AMAZONENSE;AMATURÁ;AM;-3.37455;-68.2005;-68.2005 -3.37455
2901106;CATU;METROPOLITANA DE SALVADOR;AMÉLIA RODRIGUES;BA;-12.3914;-38.7563;-38.7563 -12.3914
2901155;IRECÊ;CENTRO NORTE BAIANO;AMÉRICA DOURADA;BA;-11.4429;-41.439;-41.439 -11.4429
3501608;CAMPINAS;CAMPINAS;AMERICANA;SP;-22.7374;-47.3331;-47.3331 -22.7374
5200852;ANICUNS;CENTRO GOIANO;AMERICANO DO BRASIL;GO;-16.2514;-49.9831;-49.9831 -16.2514
3501707;ARARAQUARA;ARARAQUARA;AMÉRICO BRASILIENSE;SP;-21.7288;-48.1147;-48.1147 -21.7288
3501806;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;AMÉRICO DE CAMPOS;SP;-20.2985;-49.7359;-49.7359 -20.2985
4300646;FREDERICO WESTPHALEN;NOROESTE RIO-GRANDENSE;AMETISTA DO SUL;RS;-27.3607;-53.183;-53.183 -27.3607
2300754;ITAPIPOCA;NORTE CEARENSE;AMONTADA;CE;-3.36017;-39.8288;-39.8288 -3.36017
5200902;IPORÁ;CENTRO GOIANO;AMORINÓPOLIS;GO;-16.6151;-51.0919;-51.0919 -16.6151
2500734;CARIRI OCIDENTAL;BORBOREMA;AMPARO;PB;-7.55502;-37.0628;-37.0628 -7.55502
3501905;AMPARO;CAMPINAS;AMPARO;SP;-22.7088;-46.772;-46.772 -22.7088
2800100;PROPRIÁ;LESTE SERGIPANO;AMPARO DE SÃO FRANCISCO;SE;-10.1348;-36.935;-36.935 -10.1348
